APAGAR;SALDO;DOTACATUAL;FUNCAO;SUBFUNCAO;PROGRAMA;PROJATIV;ACAO;DOTAC;ALTDO;EMPMES;EMPATUAL;LIQMES;LIQATUAL;PAGOMES;PAGOATUAL;PODER;PODERNOME;ORGAO;ORGAONOME;UNIDADE;CATEGORIA;CATEGORIANOME;GRUPO;GRUPONOME;MODALIDADE;MODALIDADENOME;ELEMENTO;ELEMENTONOME;CATECNOME;FUNCAONOME;PROGRAMANOME;SUBFUNCAONOME;PROJATIVNOME;ACAONOME;CATEC;UNIDADENOME;ORGAO1;UNIDADE1;DESDOBRO;FICHA;EMPRESA;EMPRESANOME;FONINDUSO;FONINDUSONOME;FONGRUPO;FONGRUPONOME;FONCODIGO;FONCODIGONOME;VINGRUPO;VINGRUPONOME;VINCODIGO;VINCODIGONOME;PROCESSADO;NPROCESSADO;DESDOBRONOME;ALTERACAOMAISMES;ALTERACAOMENOSMES;SALDOALTERACAOMES;FONRO;FONRONOME;CFPRO;CFPRONOME;PERC_EMPATUAL_DOTAC;FONTE_STN;FONTE_STNNOME;ESFERANOME;ESFERA;CLASSIFICACAO_SCPINOME;CLASSIFICACAO_MSCNOME;CLASSIFICACAO_SCPI;CLASSIFICACAO_MSC;CATEC_STN;CATEC_STNNOME;VINCULO;VINCULONOME;RESERVA;RESERVA_EMP;RESERVA_SALDO;CATECFICHA;CATECFICHANOME;COMPFR_STN;
0;-55025,96;0;10;301;1001;1035;0000;0;0;55025,96;55025,96;55025,96;55025,96;55025,96;55025,96;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020105;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;11;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;GRATIFICAÇÃO POR EXERCÍCIO DE FUNÇÕES;Saúde;MAIS SAUDE;Atenção Básica;Atenção Básica para Todos;Atenção Básica para Todos;3.1.90.11.33;DEPARTAMENTO MUNICIPAL DE SAÚDE;01;05;33;142;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;310;SAÚDE–GERAL;000;SAÚDE–GERAL;0;0;GRATIFICAÇÃO POR EXERCÍCIO DE FUNÇÕES;;;;;;10.301.1001.1035.0000;Atenção Básica para Todos;37,74;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);FISCAL;10;NÃO INFORMADO;NÃO INFORMADO;;;3.1.90.11.01;;310.000;SAÚDE–GERAL;0;0;0;3.1.90.11.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;1002;
0;-267667,15;0;10;301;1001;1035;0000;0;0;267667,15;267667,15;267667,15;267667,15;267667,15;267667,15;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020105;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;11;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;GRATIFICAÇÃO POR TEMPO DE SERVIÇO;Saúde;MAIS SAUDE;Atenção Básica;Atenção Básica para Todos;Atenção Básica para Todos;3.1.90.11.37;DEPARTAMENTO MUNICIPAL DE SAÚDE;01;05;37;142;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;310;SAÚDE–GERAL;000;SAÚDE–GERAL;0;0;GRATIFICAÇÃO POR TEMPO DE SERVIÇO;;;;;;10.301.1001.1035.0000;Atenção Básica para Todos;37,74;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);FISCAL;10;NÃO INFORMADO;NÃO INFORMADO;;;3.1.90.11.01;;310.000;SAÚDE–GERAL;0;0;0;3.1.90.11.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;1002;
0;-13705,61;0;10;301;1001;1035;0000;0;0;13705,61;13705,61;13705,61;13705,61;13705,61;13705,61;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020105;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;11;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;GRATIFICAÇÃO POR TEMPO DE SERVIÇO;Saúde;MAIS SAUDE;Atenção Básica;Atenção Básica para Todos;Atenção Básica para Todos;3.1.90.11.37;DEPARTAMENTO MUNICIPAL DE SAÚDE;01;05;37;338;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;05;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS-VINCULADOS;00;Recursos Ordinarios;301;ATENÇÃO BÁSICA;008;AGENTE COM. DE SAUDE;0;0;GRATIFICAÇÃO POR TEMPO DE SERVIÇO;;;;;;10.301.1001.1035.0000;Atenção Básica para Todos;78,26;1.631;Transferências do Governo Federal referentes a Convênios e Instrumentos Congêneres vinculados à Saúde (Exerc.Corrente);FISCAL;10;NÃO INFORMADO;NÃO INFORMADO;;;3.1.90.11.01;;301.008;AGENTE COM. DE SAUDE;0;0;0;3.1.90.11.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;0;
0;-2166,84;0;10;301;1001;1035;0000;0;0;2166,84;2166,84;2166,84;2166,84;2166,84;2166,84;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020105;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;11;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;GRATIFICAÇÃO POR TEMPO DE SERVIÇO;Saúde;MAIS SAUDE;Atenção Básica;Atenção Básica para Todos;Atenção Básica para Todos;3.1.90.11.37;DEPARTAMENTO MUNICIPAL DE SAÚDE;01;05;37;142;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;310;SAÚDE–GERAL;000;SAÚDE–GERAL;0;0;GRATIFICAÇÃO POR TEMPO DE SERVIÇO;;;;;;10.301.1001.1035.0000;Atenção Básica para Todos;37,74;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);FISCAL;10;NÃO INFORMADO;NÃO INFORMADO;;;3.1.90.11.37;;310.000;SAÚDE–GERAL;0;0;0;3.1.90.11.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;1002;
209,58;-22279,22;0;10;301;1001;1035;0000;0;0;22279,22;22279,22;22069,64;22069,64;22069,64;22069,64;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020105;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;11;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;FÉRIAS INDENIZADAS, VENCIDAS E PROPORCIONAIS;Saúde;MAIS SAUDE;Atenção Básica;Atenção Básica para Todos;Atenção Básica para Todos;3.1.90.11.42;DEPARTAMENTO MUNICIPAL DE SAÚDE;01;05;42;142;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;310;SAÚDE–GERAL;000;SAÚDE–GERAL;0;209,58;FÉRIAS INDENIZADAS, VENCIDAS E PROPORCIONAIS;;;;;;10.301.1001.1035.0000;Atenção Básica para Todos;37,74;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);FISCAL;10;NÃO INFORMADO;NÃO INFORMADO;;;3.1.90.11.42;;310.000;SAÚDE–GERAL;0;0;0;3.1.90.11.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;1002;
0;-73121,13;0;10;301;1001;1035;0000;0;0;73121,13;73121,13;73121,13;73121,13;73121,13;73121,13;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020105;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;11;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;13º SALÁRIO;Saúde;MAIS SAUDE;Atenção Básica;Atenção Básica para Todos;Atenção Básica para Todos;3.1.90.11.43;DEPARTAMENTO MUNICIPAL DE SAÚDE;01;05;43;142;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;310;SAÚDE–GERAL;000;SAÚDE–GERAL;0;0;13º SALÁRIO;;;;;;10.301.1001.1035.0000;Atenção Básica para Todos;37,74;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);FISCAL;10;NÃO INFORMADO;NÃO INFORMADO;;;3.1.90.11.01;;310.000;SAÚDE–GERAL;0;0;0;3.1.90.11.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;1002;
495,15;-34872,19;0;10;301;1001;1035;0000;0;0;34872,19;34872,19;34377,04;34377,04;34377,04;34377,04;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020105;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;11;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;13º SALÁRIO;Saúde;MAIS SAUDE;Atenção Básica;Atenção Básica para Todos;Atenção Básica para Todos;3.1.90.11.43;DEPARTAMENTO MUNICIPAL DE SAÚDE;01;05;43;142;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;310;SAÚDE–GERAL;000;SAÚDE–GERAL;0;495,15;13º SALÁRIO;;;;;;10.301.1001.1035.0000;Atenção Básica para Todos;37,74;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);FISCAL;10;NÃO INFORMADO;NÃO INFORMADO;;;3.1.90.11.43;;310.000;SAÚDE–GERAL;0;0;0;3.1.90.11.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;1002;
0;-11328;0;10;301;1001;1035;0000;0;0;11328;11328;11328;11328;11328;11328;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020105;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;11;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;13º SALÁRIO;Saúde;MAIS SAUDE;Atenção Básica;Atenção Básica para Todos;Atenção Básica para Todos;3.1.90.11.43;DEPARTAMENTO MUNICIPAL DE SAÚDE;01;05;43;338;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;05;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS-VINCULADOS;00;Recursos Ordinarios;301;ATENÇÃO BÁSICA;008;AGENTE COM. DE SAUDE;0;0;13º SALÁRIO;;;;;;10.301.1001.1035.0000;Atenção Básica para Todos;78,26;1.631;Transferências do Governo Federal referentes a Convênios e Instrumentos Congêneres vinculados à Saúde (Exerc.Corrente);FISCAL;10;NÃO INFORMADO;NÃO INFORMADO;;;3.1.90.11.43;;301.008;AGENTE COM. DE SAUDE;0;0;0;3.1.90.11.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;0;
0;-56390,02;0;10;301;1001;1035;0000;0;0;56390,02;56390,02;56390,02;56390,02;56390,02;56390,02;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020105;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;11;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;FÉRIAS - ABONO PECUNIÁRIO;Saúde;MAIS SAUDE;Atenção Básica;Atenção Básica para Todos;Atenção Básica para Todos;3.1.90.11.44;DEPARTAMENTO MUNICIPAL DE SAÚDE;01;05;44;142;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;310;SAÚDE–GERAL;000;SAÚDE–GERAL;0;0;FÉRIAS - ABONO PECUNIÁRIO;;;;;;10.301.1001.1035.0000;Atenção Básica para Todos;37,74;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);FISCAL;10;NÃO INFORMADO;NÃO INFORMADO;;;3.1.90.11.01;;310.000;SAÚDE–GERAL;0;0;0;3.1.90.11.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;1002;
0;-16919,2;0;10;301;1001;1035;0000;0;0;16919,2;16919,2;16919,2;16919,2;16919,2;16919,2;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020105;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;11;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;FÉRIAS - ABONO PECUNIÁRIO;Saúde;MAIS SAUDE;Atenção Básica;Atenção Básica para Todos;Atenção Básica para Todos;3.1.90.11.44;DEPARTAMENTO MUNICIPAL DE SAÚDE;01;05;44;142;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;310;SAÚDE–GERAL;000;SAÚDE–GERAL;0;0;FÉRIAS - ABONO PECUNIÁRIO;;;;;;10.301.1001.1035.0000;Atenção Básica para Todos;37,74;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);FISCAL;10;NÃO INFORMADO;NÃO INFORMADO;;;3.1.90.11.44;;310.000;SAÚDE–GERAL;0;0;0;3.1.90.11.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;1002;
0;-2049,66;0;10;301;1001;1035;0000;0;0;2049,66;2049,66;2049,66;2049,66;2049,66;2049,66;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020105;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;11;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;FÉRIAS - ABONO PECUNIÁRIO;Saúde;MAIS SAUDE;Atenção Básica;Atenção Básica para Todos;Atenção Básica para Todos;3.1.90.11.44;DEPARTAMENTO MUNICIPAL DE SAÚDE;01;05;44;338;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;05;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS-VINCULADOS;00;Recursos Ordinarios;301;ATENÇÃO BÁSICA;008;AGENTE COM. DE SAUDE;0;0;FÉRIAS - ABONO PECUNIÁRIO;;;;;;10.301.1001.1035.0000;Atenção Básica para Todos;78,26;1.631;Transferências do Governo Federal referentes a Convênios e Instrumentos Congêneres vinculados à Saúde (Exerc.Corrente);FISCAL;10;NÃO INFORMADO;NÃO INFORMADO;;;3.1.90.11.44;;301.008;AGENTE COM. DE SAUDE;0;0;0;3.1.90.11.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;0;
0;800000;800000;10;301;1001;1035;0000;800000;0;0;0;0;0;0;0;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020105;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;16;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;Saúde;MAIS SAUDE;Atenção Básica;Atenção Básica para Todos;Atenção Básica para Todos;3.1.90.16.00;DEPARTAMENTO MUNICIPAL DE SAÚDE;01;05;00;146;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;310;SAÚDE–GERAL;000;SAÚDE–GERAL;0;0;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;;;;;;10.301.1001.1035.0000;Atenção Básica para Todos;35,06;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);FISCAL;10;NÃO INFORMADO;NÃO INFORMADO;;;3.1.90.16.00;;310.000;SAÚDE–GERAL;0;0;0;3.1.90.16.00;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;1002;
0;-280472,58;0;10;301;1001;1035;0000;0;0;280472,58;280472,58;280472,58;280472,58;280472,58;280472,58;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020105;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;16;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;SERVIÇOS EXTRAORDINÁRIOS;Saúde;MAIS SAUDE;Atenção Básica;Atenção Básica para Todos;Atenção Básica para Todos;3.1.90.16.44;DEPARTAMENTO MUNICIPAL DE SAÚDE;01;05;44;146;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;310;SAÚDE–GERAL;000;SAÚDE–GERAL;0;0;SERVIÇOS EXTRAORDINÁRIOS;;;;;;10.301.1001.1035.0000;Atenção Básica para Todos;35,06;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);FISCAL;10;NÃO INFORMADO;NÃO INFORMADO;;;3.1.90.16.44;;310.000;SAÚDE–GERAL;0;0;0;3.1.90.16.00;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;1002;
0;5400000;5400000;10;301;1001;1035;0000;5400000;0;0;0;0;0;0;0;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020105;3;DESPESAS CORRENTES;3;OUTRAS DESPESAS CORRENTES;50;TRANSFERÊNCIAS A INSTITUIÇÕES PRIVADAS SEM FINS LUCRATIVOS;39;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;Saúde;MAIS SAUDE;Atenção Básica;Atenção Básica para Todos;Atenção Básica para Todos;3.3.50.39.00;DEPARTAMENTO MUNICIPAL DE SAÚDE;01;05;00;147;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;310;SAÚDE–GERAL;000;SAÚDE–GERAL;0;0;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;;;;;;10.301.1001.1035.0000;Atenção Básica para Todos;42,48;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);FISCAL;10;NÃO INFORMADO;NÃO INFORMADO;;;3.3.50.39.00;;310.000;SAÚDE–GERAL;0;0;0;3.3.50.39.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1002;
0;300000;300000;10;301;1001;1035;0000;300000;0;0;0;0;0;0;0;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020105;3;DESPESAS CORRENTES;3;OUTRAS DESPESAS CORRENTES;50;TRANSFERÊNCIAS A INSTITUIÇÕES PRIVADAS SEM FINS LUCRATIVOS;39;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;Saúde;MAIS SAUDE;Atenção Básica;Atenção Básica para Todos;Atenção Básica para Todos;3.3.50.39.00;DEPARTAMENTO MUNICIPAL DE SAÚDE;01;05;00;148;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;02;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS-VINCULADOS;00  ;Recursos Ordinarios;300;SAÚDE;000;SAÚDE-Convênios/entidades/fundos;0;0;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;;;;;;10.301.1001.1035.0000;Atenção Básica para Todos;0;1.621;Transferências Fundo a Fundo de Recursos do SUS provenientes do Governo Estadual (Exerc.Corrente);FISCAL;10;NÃO INFORMADO;NÃO INFORMADO;;;3.3.50.39.00;;300.000;SAÚDE-Convênios/entidades/fundos;0;0;0;3.3.50.39.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;0;
0;0;0;10;301;1001;1035;0000;0;0;0;0;0;0;0;0;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020105;3;DESPESAS CORRENTES;3;OUTRAS DESPESAS CORRENTES;50;TRANSFERÊNCIAS A INSTITUIÇÕES PRIVADAS SEM FINS LUCRATIVOS;39;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;Saúde;MAIS SAUDE;Atenção Básica;Atenção Básica para Todos;Atenção Básica para Todos;3.3.50.39.00;DEPARTAMENTO MUNICIPAL DE SAÚDE;01;05;00;402;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;02;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS-VINCULADOS;00;Recursos Ordinarios;301;ATENÇÃO BÁSICA;004; IGM - PAULISTA;0;0;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;;;;;;10.301.1001.1035.0000;Atenção Básica para Todos;0;1.621;Transferências Fundo a Fundo de Recursos do SUS provenientes do Governo Estadual (Exerc.Corrente);FISCAL;10;NÃO INFORMADO;NÃO INFORMADO;;;3.3.50.39.00;;301.004; IGM - PAULISTA;0;0;0;3.3.50.39.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;0;
0;48800;48800;10;301;1001;1035;0000;200000;-151200;0;0;0;0;0;0;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020105;3;DESPESAS CORRENTES;3;OUTRAS DESPESAS CORRENTES;50;TRANSFERÊNCIAS A INSTITUIÇÕES PRIVADAS SEM FINS LUCRATIVOS;39;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;Saúde;MAIS SAUDE;Atenção Básica;Atenção Básica para Todos;Atenção Básica para Todos;3.3.50.39.00;DEPARTAMENTO MUNICIPAL DE SAÚDE;01;05;00;149;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;05;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS-VINCULADOS;00  ;Recursos Ordinarios;300;SAÚDE;000;SAÚDE-Convênios/entidades/fundos;0;0;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;0;151200;-151200;;;10.301.1001.1035.0000;Atenção Básica para Todos;0;1.600;Transf.Fundo a Fundo de Recursos do SUS provenientes do Governo Federal - Bloco de Manutenção das Ações e Serviços Públicos de Saúde (Exerc.Corrente);FISCAL;10;NÃO INFORMADO;NÃO INFORMADO;;;3.3.50.39.00;;300.000;SAÚDE-Convênios/entidades/fundos;0;0;0;3.3.50.39.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;0;
0;151200;151200;10;301;1001;1035;0000;0;151200;0;0;0;0;0;0;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020105;3;DESPESAS CORRENTES;3;OUTRAS DESPESAS CORRENTES;50;TRANSFERÊNCIAS A INSTITUIÇÕES PRIVADAS SEM FINS LUCRATIVOS;39;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;Saúde;MAIS SAUDE;Atenção Básica;Atenção Básica para Todos;Atenção Básica para Todos;3.3.50.39.00;DEPARTAMENTO MUNICIPAL DE SAÚDE;01;05;00;366;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;05;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS-VINCULADOS;00;Recursos Ordinarios;300;SAÚDE;999;SAUDE BUCAL;0;0;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;151200;0;151200;;;10.301.1001.1035.0000;Atenção Básica para Todos;33,33;1.600;Transf.Fundo a Fundo de Recursos do SUS provenientes do Governo Federal - Bloco de Manutenção das Ações e Serviços Públicos de Saúde (Exerc.Corrente);FISCAL;10;NÃO INFORMADO;NÃO INFORMADO;;;3.3.50.39.00;;300.999;SAUDE BUCAL;0;0;0;3.3.50.39.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;0;
0;0;0;10;301;1001;1035;0000;0;0;0;0;0;0;0;0;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020105;3;DESPESAS CORRENTES;3;OUTRAS DESPESAS CORRENTES;50;TRANSFERÊNCIAS A INSTITUIÇÕES PRIVADAS SEM FINS LUCRATIVOS;39;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;Saúde;MAIS SAUDE;Atenção Básica;Atenção Básica para Todos;Atenção Básica para Todos;3.3.50.39.00;DEPARTAMENTO MUNICIPAL DE SAÚDE;01;05;00;403;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;05;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS-VINCULADOS;00;Recursos Ordinarios;302;ATENÇÃO DE MÉDIA/ALTA COMPLEX.AMBUL/HOSP;002; MAC;0;0;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;;;;;;10.301.1001.1035.0000;Atenção Básica para Todos;0;1.600;Transf.Fundo a Fundo de Recursos do SUS provenientes do Governo Federal - Bloco de Manutenção das Ações e Serviços Públicos de Saúde (Exerc.Corrente);FISCAL;10;NÃO INFORMADO;NÃO INFORMADO;;;3.3.50.39.00;;302.002; MAC;0;0;0;3.3.50.39.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;0;
0;0;0;10;301;1001;1035;0000;0;0;0;0;0;0;0;0;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020105;3;DESPESAS CORRENTES;3;OUTRAS DESPESAS CORRENTES;50;TRANSFERÊNCIAS A INSTITUIÇÕES PRIVADAS SEM FINS LUCRATIVOS;39;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;Saúde;MAIS SAUDE;Atenção Básica;Atenção Básica para Todos;Atenção Básica para Todos;3.3.50.39.00;DEPARTAMENTO MUNICIPAL DE SAÚDE;01;05;00;347;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;05;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS-VINCULADOS;00;Recursos Ordinarios;307;OUTROS PROGR.FINANC.POR TRANSF.FUNDO A F;002;SAUDE BUCAL;0;0;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;;;;;;10.301.1001.1035.0000;Atenção Básica para Todos;0;1.600;Transf.Fundo a Fundo de Recursos do SUS provenientes do Governo Federal - Bloco de Manutenção das Ações e Serviços Públicos de Saúde (Exerc.Corrente);FISCAL;10;NÃO INFORMADO;NÃO INFORMADO;;;3.3.50.39.00;;307.002;SAUDE BUCAL;0;0;0;3.3.50.39.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;0;
