APAGAR;SALDO;DOTACATUAL;FUNCAO;SUBFUNCAO;PROGRAMA;PROJATIV;ACAO;DOTAC;ALTDO;EMPMES;EMPATUAL;LIQMES;LIQATUAL;PAGOMES;PAGOATUAL;PODER;PODERNOME;ORGAO;ORGAONOME;UNIDADE;CATEGORIA;CATEGORIANOME;GRUPO;GRUPONOME;MODALIDADE;MODALIDADENOME;ELEMENTO;ELEMENTONOME;CATECNOME;FUNCAONOME;PROGRAMANOME;SUBFUNCAONOME;PROJATIVNOME;ACAONOME;CATEC;UNIDADENOME;ORGAO1;UNIDADE1;DESDOBRO;FICHA;EMPRESA;EMPRESANOME;FONINDUSO;FONINDUSONOME;FONGRUPO;FONGRUPONOME;FONCODIGO;FONCODIGONOME;VINGRUPO;VINGRUPONOME;VINCODIGO;VINCODIGONOME;PROCESSADO;NPROCESSADO;DESDOBRONOME;ALTERACAOMAISMES;ALTERACAOMENOSMES;SALDOALTERACAOMES;FONRO;FONRONOME;CFPRO;CFPRONOME;PERC_EMPATUAL_DOTAC;FONTE_STN;FONTE_STNNOME;ESFERANOME;ESFERA;CLASSIFICACAO_SCPINOME;CLASSIFICACAO_MSCNOME;CLASSIFICACAO_SCPI;CLASSIFICACAO_MSC;CATEC_STN;CATEC_STNNOME;VINCULO;VINCULONOME;RESERVA;RESERVA_EMP;RESERVA_SALDO;CATECFICHA;CATECFICHANOME;COMPFR_STN;
0;80000;80000;10;301;1001;1035;0000;0;80000;0;0;0;0;0;0;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020105;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;13;OBRIGAÇÕES PATRONAIS;OBRIGAÇÕES PATRONAIS;Saúde;MAIS SAUDE;Atenção Básica;Atenção Básica para Todos;Atenção Básica para Todos;3.1.90.13.00;DEPARTAMENTO MUNICIPAL DE SAÚDE;01;05;00;375;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;05;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS-VINCULADOS;00  ;Recursos Ordinarios;301;ATENÇÃO BÁSICA;008;AGENTE COM. DE SAUDE;0;0;OBRIGAÇÕES PATRONAIS;80000;0;80000;;;10.301.1001.1035.0000;Atenção Básica para Todos;76,78;1.631;Transferências do Governo Federal referentes a Convênios e Instrumentos Congêneres vinculados à Saúde (Exerc.Corrente);SEGURIDADE SOCIAL;20;NÃO INFORMADO;NÃO INFORMADO;;;3.1.90.13.00;;301.008;AGENTE COM. DE SAUDE;0;0;0;3.1.90.13.00;OBRIGAÇÕES PATRONAIS;0;
58183,98;-290838,11;0;10;301;1001;1035;0000;0;0;290838,11;290838,11;290838,11;290838,11;232654,13;232654,13;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020105;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;13;OBRIGAÇÕES PATRONAIS;FGTS;Saúde;MAIS SAUDE;Atenção Básica;Atenção Básica para Todos;Atenção Básica para Todos;3.1.90.13.01;DEPARTAMENTO MUNICIPAL DE SAÚDE;01;05;01;144;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;310;SAÚDE–GERAL;000;SAÚDE–GERAL;58183,98;0;FGTS;;;;;;10.301.1001.1035.0000;Atenção Básica para Todos;43,94;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);SEGURIDADE SOCIAL;20;NÃO INFORMADO;NÃO INFORMADO;;;3.1.90.13.01;;310.000;SAÚDE–GERAL;0;0;0;3.1.90.13.00;OBRIGAÇÕES PATRONAIS;1002;
4169,5;-16142,78;0;10;301;1001;1035;0000;0;0;16142,78;16142,78;16142,78;16142,78;11973,28;11973,28;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020105;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;13;OBRIGAÇÕES PATRONAIS;FGTS;Saúde;MAIS SAUDE;Atenção Básica;Atenção Básica para Todos;Atenção Básica para Todos;3.1.90.13.01;DEPARTAMENTO MUNICIPAL DE SAÚDE;01;05;01;375;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;05;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS-VINCULADOS;00  ;Recursos Ordinarios;301;ATENÇÃO BÁSICA;008;AGENTE COM. DE SAUDE;4169,5;0;FGTS;;;;;;10.301.1001.1035.0000;Atenção Básica para Todos;76,78;1.631;Transferências do Governo Federal referentes a Convênios e Instrumentos Congêneres vinculados à Saúde (Exerc.Corrente);SEGURIDADE SOCIAL;20;NÃO INFORMADO;NÃO INFORMADO;;;3.1.90.13.01;;301.008;AGENTE COM. DE SAUDE;0;0;0;3.1.90.13.00;OBRIGAÇÕES PATRONAIS;0;
135545,76;-663923,54;0;10;301;1001;1035;0000;0;0;663923,54;663923,54;663923,54;663923,54;528377,78;528377,78;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020105;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;13;OBRIGAÇÕES PATRONAIS;CONTRIBUIÇÕES PREVIDENCIÁRIAS - INSS;Saúde;MAIS SAUDE;Atenção Básica;Atenção Básica para Todos;Atenção Básica para Todos;3.1.90.13.02;DEPARTAMENTO MUNICIPAL DE SAÚDE;01;05;02;144;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;310;SAÚDE–GERAL;000;SAÚDE–GERAL;135545,76;0;CONTRIBUIÇÕES PREVIDENCIÁRIAS - INSS;;;;;;10.301.1001.1035.0000;Atenção Básica para Todos;43,94;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);SEGURIDADE SOCIAL;20;NÃO INFORMADO;NÃO INFORMADO;;;3.1.90.13.02;;310.000;SAÚDE–GERAL;0;0;0;3.1.90.13.00;OBRIGAÇÕES PATRONAIS;1002;
9026,15;-45277,35;0;10;301;1001;1035;0000;0;0;45277,35;45277,35;45277,35;45277,35;36251,2;36251,2;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020105;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;13;OBRIGAÇÕES PATRONAIS;CONTRIBUIÇÕES PREVIDENCIÁRIAS - INSS;Saúde;MAIS SAUDE;Atenção Básica;Atenção Básica para Todos;Atenção Básica para Todos;3.1.90.13.02;DEPARTAMENTO MUNICIPAL DE SAÚDE;01;05;02;375;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;05;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS-VINCULADOS;00  ;Recursos Ordinarios;301;ATENÇÃO BÁSICA;008;AGENTE COM. DE SAUDE;9026,15;0;CONTRIBUIÇÕES PREVIDENCIÁRIAS - INSS;;;;;;10.301.1001.1035.0000;Atenção Básica para Todos;76,78;1.631;Transferências do Governo Federal referentes a Convênios e Instrumentos Congêneres vinculados à Saúde (Exerc.Corrente);SEGURIDADE SOCIAL;20;NÃO INFORMADO;NÃO INFORMADO;;;3.1.90.13.02;;301.008;AGENTE COM. DE SAUDE;0;0;0;3.1.90.13.00;OBRIGAÇÕES PATRONAIS;0;
0;1;1;10;303;1001;1036;0000;1;0;0;0;0;0;0;0;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020105;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;13;OBRIGAÇÕES PATRONAIS;OBRIGAÇÕES PATRONAIS;Saúde;MAIS SAUDE;Suporte Profilático e Terapêutico;Farmácia Perto de Você;Farmácia Perto de Você;3.1.90.13.00;DEPARTAMENTO MUNICIPAL DE SAÚDE;01;05;00;194;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;310;SAÚDE–GERAL;000;SAÚDE–GERAL;0;0;OBRIGAÇÕES PATRONAIS;;;;;;10.303.1001.1036.0000;Farmácia Perto de Você;0;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);SEGURIDADE SOCIAL;20;NÃO INFORMADO;NÃO INFORMADO;;;3.1.90.13.00;;310.000;SAÚDE–GERAL;0;0;0;3.1.90.13.00;OBRIGAÇÕES PATRONAIS;1002;
0;1;1;10;304;1001;1034;0000;1;0;0;0;0;0;0;0;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020105;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;13;OBRIGAÇÕES PATRONAIS;OBRIGAÇÕES PATRONAIS;Saúde;MAIS SAUDE;Vigilância Sanitária;Saúde Mais Perto;Saúde Mais Perto;3.1.90.13.00;DEPARTAMENTO MUNICIPAL DE SAÚDE;01;05;00;197;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;310;SAÚDE–GERAL;000;SAÚDE–GERAL;0;0;OBRIGAÇÕES PATRONAIS;;;;;;10.304.1001.1034.0000;Saúde Mais Perto;0;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);SEGURIDADE SOCIAL;20;NÃO INFORMADO;NÃO INFORMADO;;;3.1.90.13.00;;310.000;SAÚDE–GERAL;0;0;0;3.1.90.13.00;OBRIGAÇÕES PATRONAIS;1002;
0;30001;30001;10;305;1001;1038;0000;1;30000;0;0;0;0;0;0;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020105;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;13;OBRIGAÇÕES PATRONAIS;OBRIGAÇÕES PATRONAIS;Saúde;MAIS SAUDE;Vigilância Epidemiológica;Monitorar para Proteger;Monitorar para Proteger;3.1.90.13.00;DEPARTAMENTO MUNICIPAL DE SAÚDE;01;05;00;208;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;310;SAÚDE–GERAL;000;SAÚDE–GERAL;0;0;OBRIGAÇÕES PATRONAIS;30000;0;30000;;;10.305.1001.1038.0000;Monitorar para Proteger;85,66;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);SEGURIDADE SOCIAL;20;NÃO INFORMADO;NÃO INFORMADO;;;3.1.90.13.00;;310.000;SAÚDE–GERAL;0;0;0;3.1.90.13.00;OBRIGAÇÕES PATRONAIS;1002;
0;1;1;10;305;1001;1038;0000;1;0;0;0;0;0;0;0;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020105;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;13;OBRIGAÇÕES PATRONAIS;OBRIGAÇÕES PATRONAIS;Saúde;MAIS SAUDE;Vigilância Epidemiológica;Monitorar para Proteger;Monitorar para Proteger;3.1.90.13.00;DEPARTAMENTO MUNICIPAL DE SAÚDE;01;05;00;209;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;05;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS-VINCULADOS;00  ;Recursos Ordinarios;300;SAÚDE;000;SAÚDE-Convênios/entidades/fundos;0;0;OBRIGAÇÕES PATRONAIS;;;;;;10.305.1001.1038.0000;Monitorar para Proteger;0;1.600;Transf.Fundo a Fundo de Recursos do SUS provenientes do Governo Federal - Bloco de Manutenção das Ações e Serviços Públicos de Saúde (Exerc.Corrente);SEGURIDADE SOCIAL;20;NÃO INFORMADO;NÃO INFORMADO;;;3.1.90.13.00;;300.000;SAÚDE-Convênios/entidades/fundos;0;0;0;3.1.90.13.00;OBRIGAÇÕES PATRONAIS;0;
1703,46;-7588,67;0;10;305;1001;1038;0000;0;0;7588,67;7588,67;7510,79;7510,79;5885,21;5885,21;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020105;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;13;OBRIGAÇÕES PATRONAIS;FGTS;Saúde;MAIS SAUDE;Vigilância Epidemiológica;Monitorar para Proteger;Monitorar para Proteger;3.1.90.13.01;DEPARTAMENTO MUNICIPAL DE SAÚDE;01;05;01;208;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;310;SAÚDE–GERAL;000;SAÚDE–GERAL;1625,58;77,88;FGTS;;;;;;10.305.1001.1038.0000;Monitorar para Proteger;85,66;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);SEGURIDADE SOCIAL;20;NÃO INFORMADO;NÃO INFORMADO;;;3.1.90.13.01;;310.000;SAÚDE–GERAL;0;0;0;3.1.90.13.00;OBRIGAÇÕES PATRONAIS;1002;
4452,43;-18109,67;0;10;305;1001;1038;0000;0;0;18109,67;18109,67;17585,63;17585,63;13657,24;13657,24;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020105;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;13;OBRIGAÇÕES PATRONAIS;CONTRIBUIÇÕES PREVIDENCIÁRIAS - INSS;Saúde;MAIS SAUDE;Vigilância Epidemiológica;Monitorar para Proteger;Monitorar para Proteger;3.1.90.13.02;DEPARTAMENTO MUNICIPAL DE SAÚDE;01;05;02;208;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;310;SAÚDE–GERAL;000;SAÚDE–GERAL;3928,39;524,04;CONTRIBUIÇÕES PREVIDENCIÁRIAS - INSS;;;;;;10.305.1001.1038.0000;Monitorar para Proteger;85,66;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);SEGURIDADE SOCIAL;20;NÃO INFORMADO;NÃO INFORMADO;;;3.1.90.13.02;;310.000;SAÚDE–GERAL;0;0;0;3.1.90.13.00;OBRIGAÇÕES PATRONAIS;1002;
0;3385000;3385000;12;365;1002;1024;0000;0;3385000;0;0;0;0;0;0;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020102;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;11;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;Educação;MAIS EDUCAÇÃO;Educação Infantil;Reformulação do currículo integrado, com atividades extracur;Reformulação do currículo integrado, com atividades extracur;3.1.90.11.00;DEPARTAMENTO MUNICIPAL DE EDUCAÇÃO;01;02;00;337;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00;Recursos Ordinarios;212;EDUCAÇÃO INFANTIL - CRECHE;002;REC. PROPRIO 25%;0;0;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;3385000;0;3385000;;;12.365.1002.1024.0000;Reformulação do currículo integrado, com atividades extracurriculares diversificadas;92,71;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);FISCAL;10;CRECHE;NÃO INFORMADO;CR;;3.1.90.11.00;;212.002;REC. PROPRIO 25%;0;0;0;3.1.90.11.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;1001;
0;0;0;12;365;1002;1024;0000;0;0;0;0;0;0;0;0;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020102;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;11;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;Educação;MAIS EDUCAÇÃO;Educação Infantil;Reformulação do currículo integrado, com atividades extracur;Reformulação do currículo integrado, com atividades extracur;3.1.90.11.00;DEPARTAMENTO MUNICIPAL DE EDUCAÇÃO;01;02;00;336;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;02;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS-VINCULADOS;18;Transferencia do FUNDEB (Magistério);212;EDUCAÇÃO INFANTIL - CRECHE;002;REC. PROPRIO 25%;0;0;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;;;;;;12.365.1002.1024.0000;Reformulação do currículo integrado, com atividades extracurriculares diversificadas;0;1.540;Transferências do FUNDEB - Impostos e Transferências de Impostos (Exerc.Corrente);FISCAL;10;CRECHE;NÃO INFORMADO;CR;;3.1.90.11.00;;212.002;REC. PROPRIO 25%;0;0;0;3.1.90.11.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;0;
10550,43;-2626803,54;0;12;365;1002;1024;0000;0;0;2626803,54;2626803,54;2626803,54;2626803,54;2616253,11;2616253,11;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020102;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;11;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;VENCIMENTOS E SALÁRIOS;Educação;MAIS EDUCAÇÃO;Educação Infantil;Reformulação do currículo integrado, com atividades extracur;Reformulação do currículo integrado, com atividades extracur;3.1.90.11.01;DEPARTAMENTO MUNICIPAL DE EDUCAÇÃO;01;02;01;337;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00;Recursos Ordinarios;212;EDUCAÇÃO INFANTIL - CRECHE;002;REC. PROPRIO 25%;10550,43;0;VENCIMENTOS E SALÁRIOS;;;;;;12.365.1002.1024.0000;Reformulação do currículo integrado, com atividades extracurriculares diversificadas;92,71;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);FISCAL;10;CRECHE;NÃO INFORMADO;CR;;3.1.90.11.01;;212.002;REC. PROPRIO 25%;0;0;0;3.1.90.11.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;1001;
0;-1048,51;0;12;365;1002;1024;0000;0;0;1048,51;1048,51;1048,51;1048,51;1048,51;1048,51;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020102;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;11;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;VENCIMENTOS E SALÁRIOS;Educação;MAIS EDUCAÇÃO;Educação Infantil;Reformulação do currículo integrado, com atividades extracur;Reformulação do currículo integrado, com atividades extracur;3.1.90.11.01;DEPARTAMENTO MUNICIPAL DE EDUCAÇÃO;01;02;01;337;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00;Recursos Ordinarios;212;EDUCAÇÃO INFANTIL - CRECHE;002;REC. PROPRIO 25%;0;0;VENCIMENTOS E SALÁRIOS;;;;;;12.365.1002.1024.0000;Reformulação do currículo integrado, com atividades extracurriculares diversificadas;92,71;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);FISCAL;10;CRECHE;NÃO INFORMADO;CR;;3.1.90.11.52;;212.002;REC. PROPRIO 25%;0;0;0;3.1.90.11.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;1001;
0;-54249,47;0;12;365;1002;1024;0000;0;0;54249,47;54249,47;54249,47;54249,47;54249,47;54249,47;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020102;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;11;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;ADICIONAL DE INSALUBRIDADE;Educação;MAIS EDUCAÇÃO;Educação Infantil;Reformulação do currículo integrado, com atividades extracur;Reformulação do currículo integrado, com atividades extracur;3.1.90.11.10;DEPARTAMENTO MUNICIPAL DE EDUCAÇÃO;01;02;10;337;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00;Recursos Ordinarios;212;EDUCAÇÃO INFANTIL - CRECHE;002;REC. PROPRIO 25%;0;0;ADICIONAL DE INSALUBRIDADE;;;;;;12.365.1002.1024.0000;Reformulação do currículo integrado, com atividades extracurriculares diversificadas;92,71;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);FISCAL;10;CRECHE;NÃO INFORMADO;CR;;3.1.90.11.01;;212.002;REC. PROPRIO 25%;0;0;0;3.1.90.11.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;1001;
0;-337776,91;0;12;365;1002;1024;0000;0;0;337776,91;337776,91;337776,91;337776,91;337776,91;337776,91;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020102;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;11;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;GRATIFICAÇÃO POR TEMPO DE SERVIÇO;Educação;MAIS EDUCAÇÃO;Educação Infantil;Reformulação do currículo integrado, com atividades extracur;Reformulação do currículo integrado, com atividades extracur;3.1.90.11.37;DEPARTAMENTO MUNICIPAL DE EDUCAÇÃO;01;02;37;337;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00;Recursos Ordinarios;212;EDUCAÇÃO INFANTIL - CRECHE;002;REC. PROPRIO 25%;0;0;GRATIFICAÇÃO POR TEMPO DE SERVIÇO;;;;;;12.365.1002.1024.0000;Reformulação do currículo integrado, com atividades extracurriculares diversificadas;92,71;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);FISCAL;10;CRECHE;NÃO INFORMADO;CR;;3.1.90.11.01;;212.002;REC. PROPRIO 25%;0;0;0;3.1.90.11.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;1001;
0;-1364,21;0;12;365;1002;1024;0000;0;0;1364,21;1364,21;1364,21;1364,21;1364,21;1364,21;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020102;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;11;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;GRATIFICAÇÃO POR TEMPO DE SERVIÇO;Educação;MAIS EDUCAÇÃO;Educação Infantil;Reformulação do currículo integrado, com atividades extracur;Reformulação do currículo integrado, com atividades extracur;3.1.90.11.37;DEPARTAMENTO MUNICIPAL DE EDUCAÇÃO;01;02;37;337;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00;Recursos Ordinarios;212;EDUCAÇÃO INFANTIL - CRECHE;002;REC. PROPRIO 25%;0;0;GRATIFICAÇÃO POR TEMPO DE SERVIÇO;;;;;;12.365.1002.1024.0000;Reformulação do currículo integrado, com atividades extracurriculares diversificadas;92,71;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);FISCAL;10;CRECHE;NÃO INFORMADO;CR;;3.1.90.11.37;;212.002;REC. PROPRIO 25%;0;0;0;3.1.90.11.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;1001;
0;-49,76;0;12;365;1002;1024;0000;0;0;49,76;49,76;49,76;49,76;49,76;49,76;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020102;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;11;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;FÉRIAS INDENIZADAS, VENCIDAS E PROPORCIONAIS;Educação;MAIS EDUCAÇÃO;Educação Infantil;Reformulação do currículo integrado, com atividades extracur;Reformulação do currículo integrado, com atividades extracur;3.1.90.11.42;DEPARTAMENTO MUNICIPAL DE EDUCAÇÃO;01;02;42;337;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00;Recursos Ordinarios;212;EDUCAÇÃO INFANTIL - CRECHE;002;REC. PROPRIO 25%;0;0;FÉRIAS INDENIZADAS, VENCIDAS E PROPORCIONAIS;;;;;;12.365.1002.1024.0000;Reformulação do currículo integrado, com atividades extracurriculares diversificadas;92,71;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);FISCAL;10;CRECHE;NÃO INFORMADO;CR;;3.1.90.11.01;;212.002;REC. PROPRIO 25%;0;0;0;3.1.90.11.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;1001;
457,38;-2081,77;0;12;365;1002;1024;0000;0;0;2081,77;2081,77;2081,77;2081,77;1624,39;1624,39;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020102;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;11;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;FÉRIAS INDENIZADAS, VENCIDAS E PROPORCIONAIS;Educação;MAIS EDUCAÇÃO;Educação Infantil;Reformulação do currículo integrado, com atividades extracur;Reformulação do currículo integrado, com atividades extracur;3.1.90.11.42;DEPARTAMENTO MUNICIPAL DE EDUCAÇÃO;01;02;42;337;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00;Recursos Ordinarios;212;EDUCAÇÃO INFANTIL - CRECHE;002;REC. PROPRIO 25%;457,38;0;FÉRIAS INDENIZADAS, VENCIDAS E PROPORCIONAIS;;;;;;12.365.1002.1024.0000;Reformulação do currículo integrado, com atividades extracurriculares diversificadas;92,71;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);FISCAL;10;CRECHE;NÃO INFORMADO;CR;;3.1.90.11.42;;212.002;REC. PROPRIO 25%;0;0;0;3.1.90.11.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;1001;
0;-14439,59;0;12;365;1002;1024;0000;0;0;14439,59;14439,59;14439,59;14439,59;14439,59;14439,59;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020102;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;11;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;13º SALÁRIO;Educação;MAIS EDUCAÇÃO;Educação Infantil;Reformulação do currículo integrado, com atividades extracur;Reformulação do currículo integrado, com atividades extracur;3.1.90.11.43;DEPARTAMENTO MUNICIPAL DE EDUCAÇÃO;01;02;43;337;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00;Recursos Ordinarios;212;EDUCAÇÃO INFANTIL - CRECHE;002;REC. PROPRIO 25%;0;0;13º SALÁRIO;;;;;;12.365.1002.1024.0000;Reformulação do currículo integrado, com atividades extracurriculares diversificadas;92,71;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);FISCAL;10;CRECHE;NÃO INFORMADO;CR;;3.1.90.11.01;;212.002;REC. PROPRIO 25%;0;0;0;3.1.90.11.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;1001;
